4025 2188 1
2117             29.89869576      -2.71793553      
2118             93.82115108      -0.08897666      
2119             82.53954424      -1.18573123      
2120             0.50600174       -0.83279410      
2121             90.10266712      0.48784441       
2122             103.69171691     -2.50483260      
2123             117.30956571     -1.81834299      
2124             6.49224871       -3.05705348      
2125             66.21913442      -3.28305261      
2126             109.60279100     -2.30608742      
2127             115.99866760     -1.06518284      
2128             128.72142874     -0.54499012      
2129             79.30482342      -2.74291798      
2130             102.49600870     0.73214640       
2131             56.59735838      -0.00619660      
2132             51.97659594      -2.61687140      
2133             126.10756021     -0.53470063      
2134             66.49056977      -0.04984271      
2135             96.86382374      -1.05027595      
2136             122.84761257     -0.48097604      
2137             110.52252750     -0.07418533      
2138             109.28249092     -0.23760201      
2139             109.45427430     -1.20057669      
2140             71.17814104      -0.62615828      
2141             26.22546003      -3.96040931      
2142             39.53603023      -2.08771602      
2143             3.15275200       -3.18162572      
